Date;column_1;column_2
01/12/1966;9.52;
01/01/1967;8.86;
01/02/1967;8.86;
01/03/1967;8.86;
01/04/1967;8.86;
01/05/1967;8.86;
01/06/1967;8.86;
01/07/1967;8.86;
01/08/1967;8.86;
01/09/1967;8.86;
01/10/1967;8.86;
01/11/1967;8.86;
01/12/1967;8.86;
01/01/1968;8.77;
01/02/1968;8.77;
01/03/1968;8.77;
01/04/1968;8.77;
01/05/1968;8.77;
01/06/1968;8.77;
01/07/1968;8.77;
01/08/1968;8.77;
01/09/1968;8.77;
01/10/1968;8.77;
01/11/1968;8.77;
01/12/1968;8.77;
01/01/1969;9.84;
01/02/1969;9.84;
01/03/1969;9.84;
01/04/1969;9.84;
01/05/1969;9.84;
01/06/1969;9.84;
01/07/1969;9.84;
01/08/1969;9.84;
01/09/1969;9.84;
01/10/1969;9.84;
01/11/1969;9.84;
01/12/1969;9.84;
01/01/1970;9.84;
01/02/1970;9.84;
01/03/1970;9.84;
01/04/1970;9.84;
01/05/1970;9.84;
01/06/1970;9.84;
01/07/1970;9.84;
01/08/1970;9.84;
01/09/1970;9.84;
01/10/1970;9.84;
01/11/1970;9.84;
01/12/1970;9.84;
01/01/1971;10.33;
01/02/1971;10.33;
01/03/1971;10.33;
01/04/1971;10.33;
01/05/1971;10.33;
01/06/1971;10.33;
01/07/1971;10.33;
01/08/1971;10.33;
01/09/1971;10.33;
01/10/1971;10.33;
01/11/1971;10.33;
01/12/1971;10.33;
01/01/1972;10.33;
01/02/1972;10.33;
01/03/1972;10.33;
01/04/1972;10.33;
01/05/1972;10.33;
01/06/1972;10.33;
01/07/1972;10.33;
01/08/1972;10.33;
01/09/1972;10.33;
01/10/1972;10.33;
01/11/1972;10.33;
01/12/1972;10.33;
01/01/1973;10.33;
01/02/1973;10.33;
01/03/1973;10.33;
01/04/1973;10.33;
01/05/1973;10.33;
01/06/1973;10.33;
01/07/1973;10.33;
01/08/1973;10.33;
01/09/1973;10.33;
01/10/1973;10.33;
01/11/1973;10.33;
01/12/1973;10.33;
01/01/1974;13.38;
01/02/1974;13.38;
01/03/1974;13.38;
01/04/1974;13.38;
01/05/1974;13.38;
01/06/1974;13.38;
01/07/1974;13.38;
01/08/1974;13.38;
01/09/1974;13.38;
01/10/1974;13.38;
01/11/1974;13.38;
01/12/1974;13.38;
01/01/1975;17.3;
01/02/1975;17.3;
01/03/1975;17.3;
01/04/1975;17.3;
01/05/1975;17.3;
01/06/1975;17.3;
01/07/1975;17.3;
01/08/1975;17.3;
01/09/1975;17.3;
01/10/1975;17.3;
01/11/1975;17.3;
01/12/1975;17.3;
01/01/1976;22.72;
01/02/1976;22.72;
01/03/1976;22.72;
01/04/1976;22.72;
01/05/1976;22.72;
01/06/1976;22.72;
01/07/1976;22.72;
01/08/1976;22.72;
01/09/1976;22.72;
01/10/1976;22.72;
01/11/1976;22.72;
01/12/1976;22.72;
01/01/1977;23.06;
01/02/1977;23.06;
01/03/1977;23.06;
01/04/1977;23.06;
01/05/1977;23.06;
01/06/1977;23.06;
01/07/1977;23.06;
01/08/1977;23.06;
01/09/1977;23.06;
01/10/1977;23.06;
01/11/1977;23.06;
01/12/1977;23.06;
01/01/1978;21.45;
01/02/1978;21.45;
01/03/1978;21.45;
01/04/1978;21.45;
01/05/1978;21.45;
01/06/1978;21.45;
01/07/1978;21.45;
01/08/1978;21.45;
01/09/1978;21.45;
01/10/1978;21.45;
01/11/1978;21.45;
01/12/1978;21.45;
01/01/1979;23.5;
01/02/1979;23.5;
01/03/1979;23.5;
01/04/1979;23.5;
01/05/1979;23.5;
01/06/1979;23.5;
01/07/1979;23.5;
01/08/1979;23.5;
01/09/1979;23.5;
01/10/1979;23.5;
01/11/1979;23.5;
01/12/1979;23.5;
01/01/1980;28.09;
01/02/1980;28.09;
01/03/1980;28.09;
01/04/1980;28.09;
01/05/1980;28.09;
01/06/1980;28.09;
01/07/1980;28.09;
01/08/1980;28.09;
01/09/1980;28.09;
01/10/1980;28.09;
01/11/1980;28.09;
01/12/1980;28.09;
01/01/1981;28.09;
01/02/1981;28.09;
01/03/1981;28.09;
01/04/1981;28.09;
01/05/1981;28.09;
01/06/1981;28.09;
01/07/1981;28.09;
01/08/1981;28.09;
01/09/1981;28.09;
01/10/1981;28.09;
01/11/1981;28.09;
01/12/1981;28.09;
01/01/1982;32.5;
01/02/1982;32.5;
01/03/1982;32.5;
01/04/1982;32.5;
01/05/1982;32.5;
01/06/1982;32.5;
01/07/1982;32.5;
01/08/1982;32.5;
01/09/1982;32.5;
01/10/1982;32.5;
01/11/1982;32.5;
01/12/1982;32.5;
01/01/1983;29.00;
01/02/1983;29.00;
01/03/1983;29.00;
01/04/1983;29.00;
01/05/1983;29.00;
01/06/1983;29.00;
01/07/1983;29.00;
01/08/1983;29.00;
01/09/1983;29.00;
01/10/1983;29.00;
01/11/1983;29.00;
01/12/1983;29.00;
01/01/1984;26.15;
01/02/1984;26.15;
01/03/1984;26.15;
01/04/1984;26.15;
01/05/1984;26.15;
01/06/1984;26.15;
01/07/1984;26.15;
01/08/1984;26.15;
01/09/1984;26.15;
01/10/1984;26.15;
01/11/1984;26.15;
01/12/1984;26.15;
01/01/1985;26.56;
01/02/1985;26.56;
01/03/1985;26.56;
01/04/1985;26.56;
01/05/1985;26.56;
01/06/1985;26.56;
01/07/1985;26.56;
01/08/1985;26.56;
01/09/1985;26.56;
01/10/1985;26.56;
01/11/1985;26.56;
01/12/1985;26.56;
01/01/1986;26.26;
01/02/1986;26.26;
01/03/1986;26.26;
01/04/1986;26.26;
01/05/1986;26.26;
01/06/1986;26.26;
01/07/1986;26.26;
01/08/1986;26.26;
01/09/1986;26.26;
01/10/1986;26.26;
01/11/1986;26.26;
01/12/1986;26.26;
01/01/1987;25.3;
01/02/1987;25.3;
01/03/1987;25.3;
01/04/1987;25.3;
01/05/1987;25.3;
01/06/1987;25.3;
01/07/1987;25.3;
01/08/1987;25.3;
01/09/1987;25.3;
01/10/1987;25.3;
01/11/1987;25.3;
01/12/1987;25.3;
01/01/1988;24.3;
01/02/1988;24.3;
01/03/1988;24.3;
01/04/1988;24.3;
01/05/1988;24.3;
01/06/1988;24.3;
01/07/1988;24.3;
01/08/1988;24.3;
01/09/1988;24.3;
01/10/1988;24.3;
01/11/1988;24.3;
01/12/1988;24.3;
01/01/1989;27.83;
01/02/1989;27.83;
01/03/1989;27.83;
01/04/1989;27.83;
01/05/1989;27.83;
01/06/1989;27.83;
01/07/1989;27.83;
01/08/1989;27.83;
01/09/1989;27.83;
01/10/1989;27.83;
01/11/1989;27.83;
01/12/1989;27.83;
01/01/1990;32.5;
01/02/1990;32.5;
01/03/1990;32.5;
01/04/1990;32.5;
01/05/1990;32.5;
01/06/1990;32.5;
01/07/1990;32.5;
01/08/1990;32.5;
01/09/1990;32.5;
01/10/1990;32.5;
01/11/1990;32.5;
01/12/1990;32.5;
01/01/1991;34.76;
01/02/1991;34.76;
01/03/1991;34.76;
01/04/1991;34.76;
01/05/1991;34.76;
01/06/1991;34.76;
01/07/1991;34.76;
01/08/1991;34.76;
01/09/1991;34.76;
01/10/1991;34.76;
01/11/1991;34.76;
01/12/1991;34.76;
01/01/1992;33.1;
01/02/1992;33.1;
01/03/1992;33.1;
01/04/1992;33.1;
01/05/1992;33.1;
01/06/1992;33.1;
01/07/1992;33.1;
01/08/1992;33.1;
01/09/1992;33.1;
01/10/1992;33.1;
01/11/1992;33.1;
01/12/1992;33.1;
01/01/1993;29.09;
01/02/1993;29.09;
01/03/1993;29.09;
01/04/1993;29.09;
01/05/1993;29.09;
01/06/1993;29.09;
01/07/1993;29.09;
01/08/1993;29.09;
01/09/1993;29.09;
01/10/1993;29.09;
01/11/1993;29.09;
01/12/1993;29.09;
01/01/1994;26.47;
01/02/1994;26.47;
01/03/1994;26.47;
01/04/1994;26.47;
01/05/1994;26.47;
01/06/1994;26.47;
01/07/1994;26.47;
01/08/1994;26.47;
01/09/1994;26.47;
01/10/1994;26.47;
01/11/1994;26.47;
01/12/1994;26.47;
01/01/1995;28.38;
01/02/1995;28.38;
01/03/1995;28.38;
01/04/1995;28.38;
01/05/1995;28.38;
01/06/1995;28.38;
01/07/1995;28.38;
01/08/1995;28.38;
01/09/1995;28.38;
01/10/1995;28.38;
01/11/1995;28.38;
01/12/1995;28.38;
01/01/1996;30.00;
01/02/1996;30.00;
01/03/1996;30.00;
01/04/1996;30.00;
01/05/1996;30.00;
01/06/1996;30.00;
01/07/1996;30.00;
01/08/1996;30.00;
01/09/1996;30.00;
01/10/1996;30.00;
01/11/1996;30.00;
01/12/1996;30.00;
01/01/1997;30.15;
01/02/1997;30.15;
01/03/1997;30.15;
01/04/1997;30.15;
01/05/1997;30.15;
01/06/1997;30.15;
01/07/1997;30.15;
01/08/1997;30.15;
01/09/1997;30.15;
01/10/1997;30.15;
01/11/1997;30.15;
01/12/1997;30.15;
01/01/1998;31.00;
01/02/1998;31.00;
01/03/1998;31.00;
01/04/1998;31.00;
01/05/1998;31.00;
01/06/1998;31.00;
01/07/1998;31.00;
01/08/1998;31.00;
01/09/1998;31.00;
01/10/1998;31.00;
01/11/1998;31.00;
01/12/1998;31.00;
01/01/1999;27.59;
01/02/1999;27.59;
01/03/1999;27.59;
01/04/1999;27.59;
01/05/1999;27.59;
01/06/1999;27.59;
01/07/1999;27.59;
01/08/1999;27.59;
01/09/1999;27.59;
01/10/1999;27.59;
01/11/1999;27.59;
01/12/1999;27.59;
01/01/2000;28.79;
01/02/2000;28.79;
01/03/2000;28.79;
01/04/2000;28.79;
01/05/2000;28.79;
01/06/2000;28.79;
01/07/2000;28.79;
01/08/2000;28.79;
01/09/2000;28.79;
01/10/2000;28.79;
01/11/2000;28.79;
01/12/2000;28.79;
01/01/2001;30.03;
01/02/2001;30.03;
01/03/2001;30.03;
01/04/2001;30.03;
01/05/2001;30.03;
01/06/2001;30.03;
01/07/2001;30.03;
01/08/2001;30.03;
01/09/2001;30.03;
01/10/2001;30.03;
01/11/2001;30.03;
01/12/2001;30.03;
01/01/2002;29.31;
01/02/2002;29.31;
01/03/2002;29.31;
01/04/2002;29.31;
01/05/2002;29.31;
01/06/2002;29.31;
01/07/2002;29.31;
01/08/2002;29.31;
01/09/2002;29.31;
01/10/2002;29.31;
01/11/2002;29.31;
01/12/2002;29.31;
01/01/2003;31.95;
01/02/2003;31.95;
01/03/2003;31.95;
01/04/2003;31.95;
01/05/2003;31.95;
01/06/2003;31.95;
01/07/2003;31.95;
01/08/2003;31.95;
01/09/2003;31.95;
01/10/2003;31.95;
01/11/2003;31.95;
01/12/2003;31.95;
01/01/2004;37.9;
01/02/2004;37.9;
01/03/2004;37.9;
01/04/2004;37.9;
01/05/2004;37.9;
01/06/2004;37.9;
01/07/2004;37.9;
01/08/2004;37.9;
01/09/2004;37.9;
01/10/2004;37.9;
01/11/2004;37.9;
01/12/2004;37.9;
01/01/2005;65.00;
01/02/2005;65.00;
01/03/2005;65.00;
01/04/2005;65.00;
01/05/2005;65.00;
01/06/2005;65.00;
01/07/2005;65.00;
01/08/2005;65.00;
01/09/2005;65.00;
01/10/2005;65.00;
01/11/2005;65.00;
01/12/2005;65.00;
01/01/2006;67.2;
01/02/2006;65.2;
01/03/2006;66.7;
01/04/2006;67.3;
01/05/2006;67.3;
01/06/2006;69.3;
01/07/2006;70.5;
01/08/2006;69.8;
01/09/2006;70.00;
01/10/2006;71.7;
01/11/2006;73.5;
01/12/2006;73.5;
01/01/2007;78.2;
01/02/2007;82.66;
01/03/2007;88.55;
01/04/2007;91.26;
01/05/2007;102.02;
01/06/2007;103.21;
01/07/2007;106.09;
01/08/2007;121.89;
01/09/2007;148.65;
01/10/2007;168.11;
01/11/2007;195.09;
01/12/2007;190.12;
01/01/2008;193.37;
01/02/2008;186.12;
01/03/2008;197.12;
01/04/2008;195.95;
01/05/2008;192.95;
01/06/2008;183.93;
01/07/2008;180.5;
01/08/2008;178.74;
01/09/2008;139.64;
01/10/2008;88.67;
01/11/2008;64.95;
01/12/2008;69.98;
01/01/2009;72.51;
01/02/2009;75.59;
01/03/2009;64.07;
01/04/2009;59.78;
01/05/2009;62.69;
01/06/2009;71.66;
01/07/2009;83.95;
01/08/2009;97.67;
01/09/2009;80.71;
01/10/2009;86.79;
01/11/2009;99.26;
01/12/2009;105.07;
01/01/2010;125.72;
01/02/2010;127.49;
01/03/2010;139.69;
01/04/2010;172.47;
01/05/2010;161.35;
01/06/2010;143.63;
01/07/2010;126.36;
01/08/2010;145.34;
01/09/2010;140.6;
01/10/2010;148.48;
01/11/2010;156.1;
01/12/2010;163.1;
01/01/2011;179.18;
01/02/2011;187.18;
01/03/2011;169.36;
01/04/2011;179.33;
01/05/2011;177.05;
01/06/2011;170.88;
01/07/2011;172.98;
01/08/2011;177.5;
01/09/2011;177.23;
01/10/2011;150.43;
01/11/2011;135.54;
01/12/2011;136.39;
01/01/2012;140.26;
01/02/2012;140.4;
01/03/2012;144.66;
01/04/2012;147.64;
01/05/2012;136.61;
01/06/2012;134.66;
01/07/2012;127.94;
01/08/2012;107.5;
01/09/2012;99.47;
01/10/2012;113.95;
01/11/2012;120.35;
01/12/2012;128.51;
01/01/2013;150.49;
01/02/2013;154.63;
01/03/2013;139.87;
01/04/2013;137.39;
01/05/2013;124.0;
01/06/2013;114.81;
01/07/2013;127.19;
01/08/2013;137.00;
01/09/2013;134.18;
01/10/2013;132.57;
01/11/2013;136.32;
01/12/2013;135.79;
01/01/2014;128.11;
01/02/2014;121.37;
01/03/2014;111.83;
01/04/2014;114.58;
01/05/2014;100.56;
01/06/2014;92.73;
01/07/2014;96.05;
01/08/2014;92.61;
01/09/2014;82.3;
01/10/2014;81.06;
01/11/2014;73.73;
01/12/2014;68.39;
01/01/2015;68.23;
01/02/2015;62.75;
01/03/2015;58.05;
01/04/2015;52.28;
01/05/2015;60.3;
01/06/2015;62.63;
01/07/2015;52.39;
01/08/2015;56.19;
01/09/2015;56.95;
01/10/2015;53.12;
01/11/2015;46.86;
01/12/2015;40.5;
01/01/2016;41.88;
01/02/2016;46.83;
01/03/2016;56.2;
01/04/2016;60.92;
01/05/2016;55.13;
01/06/2016;51.98;
01/07/2016;57.26;
01/08/2016;60.89;
01/09/2016;57.79;
01/10/2016;59.09;
01/11/2016;73.1;
01/12/2016;80.02;
01/01/2017;80.41;
01/02/2017;89.44;
01/03/2017;87.65;
01/04/2017;70.22;
01/05/2017;62.43;
01/06/2017;57.48;
01/07/2017;67.74;
01/08/2017;76.07;
01/09/2017;71.53;
01/10/2017;61.66;
01/11/2017;64.24;
01/12/2017;72.25;
01/01/2018;76.34;
01/02/2018;77.46;
01/03/2018;70.35;
01/04/2018;65.75;
01/05/2018;66.1;
01/06/2018;65.04;
01/07/2018;64.56;
01/08/2018;67.15;
01/09/2018;68.44;
01/10/2018;73.41;
01/11/2018;73.26;
01/12/2018;69.16;
01/01/2019;76.16;
01/02/2019;88.22;
01/03/2019;86.47;
01/04/2019;93.7;
01/05/2019;100.15;
01/06/2019;108.94;
01/07/2019;120.24;
01/08/2019;93.07;
01/09/2019;93.08;
01/10/2019;88.53;
01/11/2019;84.98;
01/12/2019;92.65;
01/01/2020;95.76;
01/02/2020;87.68;
01/03/2020;88.99;
01/04/2020;84.73;
01/05/2020;93.65;
01/06/2020;103.3;
01/07/2020;108.52;
01/08/2020;121.07;
01/09/2020;123.75;
01/10/2020;119.78;
01/11/2020;124.36;
01/12/2020;155.43;
01/01/2021;169.63;
01/02/2021;163.8;
01/03/2021;168.18;
01/04/2021;179.83;
01/05/2021;207.72;
01/06/2021;214.43;
01/07/2021;214.14;
01/08/2021;162.16;
01/09/2021;124.52;
01/10/2021;122.91;
01/11/2021;96.24;
01/12/2021;116.96;
01/01/2022;132.53;
01/02/2022;142.84;
01/03/2022;152.07;
01/04/2022;151.25;
01/05/2022;131.21;
01/06/2022;130.74;
01/07/2022;108.57;
01/08/2022;108.85;
01/09/2022;99.81;
01/10/2022;92.56;
01/11/2022;93.34;
01/12/2022;111.84;
01/01/2023;122.23;
01/02/2023;127.6;
01/03/2023;128.37;
01/04/2023;117.39;
01/05/2023;105.15;
01/06/2023;113.45;
01/07/2023;114.43;
01/08/2023;110.2;
01/09/2023;120.98;
01/10/2023;118.97;
01/11/2023;131.07;
01/12/2023;137.05;
01/01/2024;135.82;
01/02/2024;124.39;
01/03/2024;109.79;
01/04/2024;112.75;
01/05/2024;118.88;
01/06/2024;107.45;
01/07/2024;106.85;
01/08/2024;99.91;
01/09/2024;92.83;
01/10/2024;101.39;
01/11/2024;100.5;
01/12/2024;102.21;
01/01/2025;99.58;
01/02/2025;105.08;
01/03/2025;100.1;
01/04/2025;97.24;
01/05/2025;96.97;
01/06/2025;92.33;
01/07/2025;97.26;
01/08/2025;99.74;
01/09/2025;103.28;
01/10/2025;103.53;
01/11/2025;102.48;
01/12/2025;104.59;
01/01/2026;105.53;
01/02/2026;98.8;
